MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
2006-10-16,4.931,23.0,0.0,0.0,0.0,0.0,2.251234140139994,0.0960162858487159,0.0,0,6133
2006-10-17,5.123,23.5,0.0,0.0,0.7283468938169675,4.382330453462188,6.505078186724665,3.937649387347367,0.0,0,6134
2006-10-18,4.855,22.8,0.0,0.1170282381827921,2.4822433926313807,2.1598233011680845,0.4312916363994331,0.4550785934706631,0.0,0,6135
2006-10-19,4.893,22.9,1.1,2.445152372758661,4.490222444567843,3.789761698326471,0.0,0.0115041523658074,6.0,0,6136
2006-10-20,6.455,27.0,4.5,3.423891417374629,3.496604794664619,4.5312201851537335,0.0,0.8708385969429933,6.0,0,6137
2006-10-21,5.66,24.9,0.7,2.698738312078607,12.330933494397598,10.834852279881968,0.6208733186245272,0.0,6.0,0,6138
2006-10-22,5.353,24.1,4.3,5.555185650691186,9.96779675602292,6.388554141919918,0.0,0.0,6.0,0,6139
2006-10-23,10.063,37.9,11.8,9.879006653202184,8.83762581480431,0.0,0.0,0.0,6.0,0,6140
2006-10-24,9.851,37.2,7.9,4.381926184938459,0.0,0.0,3.957831133258191,0.0,6.0,0,6141
2006-10-25,6.266,26.5,0.0,0.0,0.0,0.0,4.2932994934404345,4.814176337429661,0.0,0,6142
2006-10-26,5.43,24.3,0.0,0.0,2.977830612954383,3.702491529939477,0.049482454729101,0.1,0.0,0,6143
2006-10-27,5.353,24.1,0.0,1.0196104312703818,0.0,0.0,1.231475856162244,1.464801211611767,0.0,0,6144
2006-10-28,5.583,24.7,3.6,0.9655800475644676,0.0,0.0,1.0052260866715967,5.3292761607749455,6.0,0,6145
2006-10-29,5.85,25.4,0.0,0.0,1.9285444019122413,1.9038458126591709,0.8507912037509519,2.53007474740934,0.0,0,6146
2006-10-30,5.545,24.6,0.0,5.231710097037661,1.8771504703407011,0.3740953262537011,0.0328614712321298,2.043716447804842,0.0,0,6147
2006-10-31,5.698,25.0,2.9,2.576929650327767,0.0,0.066806439224303,1.8992359532072955,1.8528821051329336,6.0,0,6148
2006-11-01,5.583,24.7,0.7,0.568217091119728,0.8081437070035288,0.1235112245666181,9.742756311023252,11.039394597114097,6.0,0,6149
2006-11-02,4.855,22.8,0.1,0.0597364223422851,1.6026069451953648,0.0,0.0233696775734766,1.181190654848195,6.0,0,6150
2006-11-03,5.276,23.9,1.2,0.904137363750592,0.0,0.0,0.7156957878194699,1.5847804729615678,6.0,0,6151
2006-11-04,5.046,23.3,0.0,0.0,0.0,0.0,18.2643603180308,9.598074772985012,0.0,0,6152
2006-11-05,4.816,22.7,0.0,0.0,0.0,4.556625229943554,5.431518907835852,7.558967694883676,0.0,0,6153
2006-11-06,4.625,22.2,0.0,0.0,7.539449522516329,7.237543443875749,8.268841363175298,7.652107302706586,0.0,0,6154
2006-11-07,5.2,23.7,0.0,5.153539018120735,7.4399733681938915,0.0,3.390333145869683,5.527182068551638,0.0,0,6155
2006-11-08,6.604,27.4,10.1,0.0,2.139262604793139,4.087093154388343,5.830162067377243,2.6638616375166846,6.0,0,6156
2006-11-09,9.067,34.6,0.1,1.0483028663078704,4.378194606859688,8.83320546260903,1.6621657552023643,0.6908373107202959,6.0,0,6157
2006-11-10,4.855,22.8,1.5,0.0,23.407182550758133,5.092160922455033,2.2831561475957427,1.3991173603434184,6.0,0,6158
2006-11-11,8.914,34.1,17.2,7.4241902466815075,8.432663091675431,5.700700269388173,4.234371925863032,5.84897842245279,6.0,0,6159
2006-11-12,13.588,48.5,1.9,2.5119887863321626,4.801130006957276,1.0561674473509377,10.93457908543209,14.472074414152775,6.0,0,6160
2006-11-13,13.553,48.4,6.4,4.711943782411811,0.8631537478929285,2.4996419728699,17.975856752222306,0.0,6.0,0,6161
2006-11-14,23.629,73.9,4.5,2.439501307124849,1.7455088834015826,2.558395732947175,1.6,1.591222270989011,6.0,0,6162
2006-11-15,23.757,74.2,1.9,2.2802589137914677,2.0667688367463306,1.7612793105689086,3.003753550951008,5.313819874757294,6.0,0,6163
2006-11-16,16.006,55.0,2.6,1.11005870990581,1.5027585828012406,7.189703976161529,17.0,9.346766738134864,6.0,0,6164
2006-11-17,12.905,46.5,1.6,1.6424085177121668,5.975612318778929,11.48854432784582,9.198727145888416,0.1193035712210469,6.0,0,6165
2006-11-18,11.974,43.8,1.8,19.899654233358863,20.43792580265695,5.463453088405319,4.1142663113477065,1.9613077050944876,6.0,0,6166
2006-11-19,25.504,78.2,17.0,14.521834787399277,8.460581594482347,2.362664088355225,2.8281259424026,5.08825485816209,6.0,0,6167
2006-11-20,13.485,48.2,11.6,0.0,2.970810389681636,5.691777273982508,11.771419418131742,7.646488009471777,6.0,0,6168
2006-11-21,27.615,83.0,1.6,5.318789817855661,25.258905016823302,13.895582050973616,1.6984913364023997,1.8033485288252675,6.0,0,6169
2006-11-22,19.891,64.7,4.5,5.420763578756114,8.938525908487035,3.141350319519117,0.0,0.0,6.0,0,6170
2006-11-23,26.431,80.3,17.0,21.39448299470291,2.226667031052253,5.193634781133161,0.3690640222631044,5.745839103048794,6.0,0,6171
2006-11-24,30.752,89.9,1.4,2.25596394818757,4.533918825086462,0.5310034873549064,0.0,9.07230158172788,6.0,0,6172
2006-11-25,31.557,91.6,6.5,5.8624424059269264,0.0894457953931051,0.5498351692877587,1.8232452043532728,0.0,6.0,0,6173
2006-11-26,26.343,80.1,0.8,0.6299391295526058,0.396863188491137,1.740266322550863,0.3385660106972543,2.638090334758297,6.0,0,6174
2006-11-27,22.33,70.8,0.0,1.621085838327445,1.2092141744219291,0.0,0.0,20.378020601365503,6.0,0,6175
2006-11-28,9.73,36.8,1.8,0.6772600275974359,0.0,0.0,4.17533927933749,5.178998459765487,6.0,0,6176
2006-11-29,9.49,36.0,0.0,0.0,0.0,0.0,0.0,0.2058766609262535,0.0,0,6177
2006-11-30,8.757,33.6,0.0,0.0,0.0,0.5845622951270917,3.1207693684123154,5.673283576123811,0.0,0,6178
2006-12-01,8.631,33.2,0.0,0.0,3.669913093129376,8.71776170795546,11.437638915861164,7.539568585937374,0.0,0,6179
2006-12-02,6.53,27.2,0.0,3.24724898154912,2.5395093751553635,6.840209511339053,5.7735500378045135,1.5016822530161666,0.0,0,6180
2006-12-03,8.339,32.3,4.2,16.08602553017662,7.898394716772849,5.41414643074576,0.0,0.0,6.0,0,6181
2006-12-04,12.249,44.6,14.3,8.008803853721467,6.5820220891531305,11.81543333369438,16.677401842885633,24.498984782014983,6.0,0,6182
2006-12-05,19.331,63.2,5.4,5.828187563816382,5.164130287931993,10.013799866233626,6.423933770577476,1.5908302831880603,6.0,0,6183
2006-12-06,19.331,63.2,0.0,6.07612107554361,8.57692327352265,1.2704876888343728,0.3408329000551668,0.4463259335810093,0.0,0,6184
2006-12-07,16.089,55.2,9.7,9.599252606103452,6.928409575988589,0.0,0.0,0.0,6.0,0,6185
2006-12-08,18.092,60.0,8.7,0.0,0.0,28.590075856475,7.62454570407376,0.0,6.0,0,6186
2006-12-09,17.091,57.6,0.0,0.0,19.60248657964016,22.611445833152835,4.980071999856586,4.041202116035211,0.0,0,6187
2006-12-10,12.905,46.5,0.0,41.7979644788647,14.926010199687743,1.3104589050918654,0.0,0.0,0.0,0,6188
2006-12-11,14.457,50.9,31.9,6.807382831436527,2.701997123322423,0.0,0.0,0.0,6.0,0,6189
2006-12-12,27.615,83.0,3.7,0.8302317517586737,0.1111066597027373,0.0,0.0,0.0,6.0,0,6190
2006-12-13,29.042,86.2,0.3,0.0819493597895337,0.0,1.4819026034300988,6.4821313304456885,0.0983158545046471,6.0,0,6191
2006-12-14,25.725,78.7,0.0,0.0,3.4003943410878112,2.5140257609246386,0.0,0.7317376470484178,0.0,0,6192
2006-12-15,17.762,59.2,0.0,6.4686388079362365,4.203197318790389,0.0,0.0,0.0,0.0,0,6193
2006-12-16,15.364,53.4,5.7,0.1458947299778623,0.0,0.0,0.0,7.693379159200363,6.0,0,6194
2006-12-17,13.178,47.3,0.0,0.0,0.0,0.7404367071805471,0.0,11.223033180845231,6.0,0,6195
2006-12-18,12.249,44.6,0.0,0.0,0.6153829408792892,0.0,0.0,0.0,0.0,0,6196
2006-12-19,8.599,33.1,0.0,0.048551025310994,0.0,0.0,0.0,1.8661517059173576,0.0,0,6197
2006-12-20,6.901,28.2,0.7,0.5778954663904965,0.0,0.0,0.0,1.3204695678130218,6.0,0,6198
2006-12-21,6.865,28.1,0.0,0.0,0.0,0.0,2.382212528275072,4.375548431606698,6.0,0,6199
2006-12-22,6.604,27.4,0.0,0.0,0.0,0.0,0.0,1.2126672676844523,0.0,0,6200
2006-12-23,6.455,27.0,0.0,0.0,0.0,0.0,0.0,16.084318462418874,0.0,0,6201
2006-12-24,5.888,25.5,0.0,0.0,0.0,0.0,5.967215976983223,1.9650373838497,0.0,0,6202
2006-12-25,5.698,25.0,0.0,0.0,0.0,0.603974786460554,7.924380652514772,7.860646712342662,0.0,0,6203
2006-12-26,5.123,23.5,0.0,0.0,1.301470239754031,0.6174671988848959,0.0,1.6305362772896326,0.0,0,6204
2006-12-27,5.046,23.3,0.0,0.1697475107291304,4.462895261305618,9.10164778079653,0.7045765633917567,2.571085695879725,0.0,0,6205
2006-12-28,6.266,26.5,3.3,1.3852030515607254,12.876581108178168,12.273660335678024,5.897607488131198,9.62623679695082,6.0,0,6206
2006-12-29,5.2,23.7,0.0,7.675982010210829,10.106322609341476,8.774633676026347,4.468482956668916,1.063824211295167,0.0,0,6207
2006-12-30,7.727,30.5,12.4,10.08128740446688,8.287396577623301,5.369116930097388,18.19470803642685,14.293062113059785,6.0,0,6208
2006-12-31,8.789,33.7,9.6,10.078567014610009,5.960600023571019,2.759912166633433,1.1723242768925528,0.0,6.0,0,6209
2007-01-01,14.351,50.7,8.0,7.408278157572337,2.940521118246816,5.752223533383166,7.321551113986957,2.6341149683527214,6.0,0,6210
2007-01-02,12.18,44.4,2.9,2.0430313957917554,2.109252766050873,6.420739582594992,4.315461360038078,0.0,6.0,0,6211
2007-01-03,12.249,44.6,2.5,4.876679805610884,6.523739444822081,14.984771167969685,7.438910732453072,16.1513485103401,6.0,0,6212
2007-01-04,19.704,64.2,6.5,6.4155896650006135,5.087845670538219,0.0,19.238350692364683,25.832977456167438,6.0,0,6213
2007-01-05,17.844,59.4,5.3,7.359098689937934,14.500419709294114,9.165918463668351,8.025628349575179,1.4419323269243889,6.0,0,6214
2007-01-06,32.615,93.8,17.4,13.126058483069556,5.091226761688676,4.4078326061591175,0.9429048934808012,2.8195846407932423,6.0,0,6215
2007-01-07,39.169,106.6,0.0,0.882389490896641,1.010579272732052,3.645829399602029,3.4696086556357306,0.9868629740908518,0.0,0,6216
2007-01-08,44.872,117.4,8.5,9.240678090011984,0.4995443588831345,11.374414857138389,0.0,0.0,6.0,0,6217
2007-01-09,33.2,95.0,0.1,4.156989989533225,3.174185431443423,10.172219639791146,2.1217248423428767,0.0,6.0,0,6218
2007-01-10,34.689,98.0,3.8,13.659599024910143,13.792925282539496,1.6691883939420955,0.0,18.97711117393039,6.0,0,6219
2007-01-11,38.845,106.0,13.3,19.650845141681657,1.43967959793255,1.9800193430296316,21.96351014390556,0.0013730557256597,6.0,0,6220
2007-01-12,37.295,103.1,1.5,1.4913329511870044,2.002006689852408,0.0,1.253637660866445,1.3948688815047745,6.0,0,6221
2007-01-13,35.748,100.1,1.8,0.7278299522788839,0.0,0.0,3.660338922109426,2.953967990024043,6.0,0,6222
2007-01-14,34.39,97.4,0.0,0.0,2.902758255196411,1.3110752307941065,11.731736613089437,2.1988793289128568,0.0,0,6223
2007-01-15,22.289,70.7,0.0,2.7499090706526235,2.390755724076553,12.764362360001329,43.835245017541126,1.0114767633347532,0.0,0,6224
2007-01-16,13.656,48.7,2.6,4.506274270750689,18.203146502044763,0.0,0.0,0.0,6.0,0,6225
2007-01-17,16.378,55.9,13.3,13.391198910385814,0.0,3.856477770983895,3.624626157220909,4.176083083097652,6.0,0,6226
2007-01-18,60.143,142.6,24.5,23.009312413673754,2.137298126192356,4.785141125700247,2.506411083309671,0.0458704072806917,6.0,0,6227
2007-01-19,57.545,138.7,1.4,0.5202216526429417,4.788416278928487,3.0125680986064927,2.046731458097453,1.4779573715765806,6.0,0,6228
2007-01-20,48.846,124.4,5.4,4.394116036722113,3.3672398969670803,1.0257357344135656,0.0371427911401305,0.0,6.0,0,6229
2007-01-21,44.498,116.7,3.6,2.2330878440189745,1.036954746554978,0.0,0.5078372689676547,10.26850285140198,6.0,0,6230
2007-01-22,27.439,82.6,1.0,0.6725211062355303,0.0,0.0832122633030165,0.8019867072979963,0.5083343979226232,6.0,0,6231
2007-01-23,22.829,72.0,0.0,0.0,0.1076138581062494,1.6162942834182874,2.613969966190522,0.3074281741101812,0.0,0,6232
2007-01-24,10.973,40.8,0.0,0.0892155628128785,2.9464956559419844,1.711265860561388,2.246768553833898,0.4405202675988233,0.0,0,6233
2007-01-25,8.139,31.7,0.1,1.3819284106038912,2.474760485458188,0.0,0.6791136571902623,1.0730893217099229,7.0,0,6234
2007-01-26,8.306,32.2,3.9,2.492985681737849,4.364965924053716,5.482515066009193,1.2000302323887624,0.263455329720268,7.0,0,6235
2007-01-27,9.097,34.7,0.3,6.092613322690559,1.8366850065217304,0.6392849737169344,0.0039799721278462,0.777215116563662,6.0,0,6236
2007-01-28,10.185,38.3,7.8,5.6959252823427535,1.65409630624912,0.6648526681466016,1.571128749484964,13.037489900447325,6.0,0,6237
2007-01-29,10.247,38.5,1.4,1.3485978206770812,0.0,2.566912073361653,0.3,12.363230804103702,6.0,0,6238
2007-01-30,8.852,33.9,0.2,1.3971851240876365,1.8148746707064645,0.2878170736715864,0.225876350884175,1.0613482351784755,6.0,0,6239
2007-01-31,8.789,33.7,3.3,3.659094765948575,0.2952888167746073,0.1094033662856615,0.0,0.0234679248526425,6.0,0,6240
2007-02-01,8.883,34.0,0.3,0.2304344710819954,0.1229660905459802,0.0,6.549940629247219,5.027305426252901,6.0,0,6241
2007-02-02,7.445,29.7,0.2,0.1206638635659285,0.0,0.3274973711584374,0.3,0.1176575041210226,6.0,0,6242
2007-02-03,7.266,29.2,0.0,0.0,0.0120889254252626,0.4166978615896513,0.6918102318816145,0.3189807594189875,0.0,0,6243
2007-02-04,7.048,28.6,0.0,0.2745825084064157,0.4453470183143435,0.5728718898710021,0.0,9.377793467854742,0.0,0,6244
2007-02-05,7.157,28.9,0.3,0.3182115037668642,0.198340399191748,5.707739164041073,5.467510498249886,2.4876811022814893,6.0,0,6245
2007-02-06,6.974,28.4,0.5,0.0,10.26549788925682,5.95501146452326,0.0,1.8043130476671532,7.0,0,6246
2007-02-07,5.85,25.4,0.0,6.424371809131646,6.919861362612052,1.5716833155201662,13.35952142504646,5.346424676324131,0.0,0,6247
2007-02-08,8.071,31.5,7.6,9.086962037525106,0.4780027731357595,0.0,7.669556381313034,0.0,8.0,0,6248
2007-02-09,8.105,31.6,0.3,0.4460190952434249,0.0,14.162817527361575,0.0,1.60272977949872,6.0,0,6249
2007-02-10,6.229,26.4,1.5,11.25177508655375,15.99054158310952,5.819295620952779,2.4637858242292854,1.042101506868236,6.0,0,6250
2007-02-11,13.212,47.4,14.6,17.678035351910335,9.24972495968311,7.569506475723266,6.34885185048988,1.431383270102761,6.0,0,6251
2007-02-12,12.284,44.7,17.4,18.90671637291075,3.803431863256843,5.340383378988888,0.0,0.0,6.0,0,6252
2007-02-13,24.23,75.3,2.9,9.576475255734234,0.0,0.0,0.0,8.130706208425861,6.0,0,6253
2007-02-14,31.939,92.4,9.4,6.539501674850663,0.0,0.0,0.5206849730890997,16.015780601265014,6.0,0,6254
2007-02-15,29.774,87.8,0.0,0.0,0.0,0.0,0.0,1.1786295110148846,0.0,0,6255
2007-02-16,18.252,60.4,0.0,0.0,0.0,0.0,0.6116977768851631,3.981789805998126,0.0,0,6256
2007-02-17,13.281,47.6,0.0,0.0,0.0,0.0,0.0,11.66423516881992,0.0,0,6257
2007-02-18,12.042,44.0,0.0,0.0,0.0,2.588199388562078,9.70452239271222,17.530040411760083,0.0,0,6258
2007-02-19,8.173,31.8,0.0,0.0,0.0,4.105697895227452,0.5682916028539104,4.858529300983695,0.0,0,6259
2007-02-20,7.762,30.6,0.0,6.767013790749672,3.1135588745397853,0.614427986013116,7.582703376301849,16.38102272209007,0.0,0,6260
2007-02-21,8.789,33.7,5.8,5.799135184021527,0.4711772992098199,5.179296050367283,17.987332754106863,10.946795259703851,6.0,0,6261
2007-02-22,6.974,28.4,0.0,0.3472162174635852,0.8497248674323181,12.16988878378783,13.27465926915529,10.304096954412184,0.0,0,6262
2007-02-23,5.964,25.7,1.4,14.301867402699177,12.199944084591069,13.436578663204395,4.678321195873555,11.039572367281158,6.0,0,6263
2007-02-24,9.972,37.6,12.1,12.077799897129363,5.781876570009278,6.4662289887584095,10.608866124938643,8.44551833744638,6.0,0,6264
2007-02-25,8.631,33.2,12.2,10.19142201351506,4.561686036090606,13.18098156237499,5.3885437063199575,0.0,6.0,0,6265
2007-02-26,12.318,44.8,3.5,7.607336817796489,4.907078795059343,9.645567080429023,4.215928209193495,2.0563259279207875,6.0,0,6266
2007-02-27,25.327,77.8,9.3,19.00087178776864,16.18634486787724,4.997304530849387,12.092837560894296,0.7213186302477324,6.0,0,6267
2007-02-28,33.941,96.5,17.3,14.984042933815696,5.665639633212368,6.960051761777643,8.30512697503343,3.77331933547934,6.0,0,6268
2007-03-01,55.636,135.7,8.5,5.357065357923491,18.24258006005177,11.18099466454156,0.0,0.0,6.0,0,6269
2007-03-02,48.667,124.1,4.6,4.212007514423528,9.899049470210104,0.0,7.322149315054365,5.542175638738759,6.0,0,6270
2007-03-03,38.791,105.9,10.5,1.121643446309947,7.765071447077751,10.531532245046169,19.32570912265369,0.7000936440498906,6.0,0,6271
2007-03-04,32.035,92.6,0.0,6.715177822147217,14.304755991337844,21.732595306349783,8.502889531191679,2.945854577212866,0.0,0,6272
2007-03-05,31.366,91.2,5.3,14.792712687426535,3.972679113751296,0.0,0.0,0.6611255783977308,6.0,0,6273
2007-03-06,23.544,73.7,15.7,15.240574684057265,0.0,15.730930359171037,5.199503994486145,0.0,6.0,0,6274
2007-03-07,30.285,88.9,6.7,5.462280945146805,2.992806770851061,0.0,0.0,5.998654999611411,6.0,0,6275
2007-03-08,27.79,83.4,0.0,7.489578842565328,4.096684018432683,0.0,0.0,4.970428568675775,0.0,0,6276
2007-03-09,29.59,87.4,12.2,0.0814347040370426,0.0,0.0,0.0,0.2984592790572268,6.0,0,6277
2007-03-10,21.917,69.8,0.0,0.0,0.0,0.0,2.2349724459773963,0.4223783398174923,0.0,0,6278
2007-03-11,19.816,64.5,0.0,0.0,0.0,0.0,13.498690938993231,10.36102664745561,0.0,0,6279
2007-03-12,15.053,52.6,0.0,0.0,0.0,0.0,0.0759504847605183,0.399655518172759,0.0,0,6280
2007-03-13,8.883,34.0,0.0,0.0,0.0,0.1109638467568561,1.0298936992417231,0.283182093276323,0.0,0,6281
2007-03-14,7.194,29.0,0.0,0.0,0.0041164925510342,0.8729262219269178,7.169952596494316,0.0,0.0,0,6282
2007-03-15,6.828,28.0,0.0,0.1762759521754152,1.9568568649310156,0.9195799679676336,9.875917927817522,3.5909495104160465,0.0,0,6283
2007-03-16,7.692,30.4,0.2,5.130375656164899,13.912295458705742,0.0,1.1309541621746615,0.209262072460047,6.0,0,6284
2007-03-17,7.23,29.1,4.6,16.55596850990677,13.41596816784554,1.0228333309670383,0.5319460535480378,0.0565397525246192,6.0,0,6285
2007-03-18,12.318,44.8,13.6,4.013418921383902,1.0049928051232997,6.153025548167312,6.5621589505506925,0.0,8.0,0,6286
2007-03-19,8.662,33.3,1.0,0.79626997874561,4.900159417855256,9.577194564165245,6.635552150669571,0.0,6.0,0,6287
2007-03-20,10.155,38.2,0.8,1.7982530167891873,9.57920075445621,8.413922220429994,0.0356357012540348,0.2061207243441617,6.0,0,6288
2007-03-21,9.249,35.2,9.5,9.59949116729942,10.326935259779326,0.143840761648446,0.0344935225982395,0.0,8.0,0,6289
2007-03-22,13.11,47.1,9.6,4.334128742678988,0.2142780803788503,0.0192881383226448,0.0677284903505234,0.0,6.0,0,6290
2007-03-23,16.67,56.6,0.3,0.186383038707538,0.0527012309167189,0.0,0.0,0.0,6.0,0,6291
2007-03-24,17.133,57.7,0.2,0.2209900650899482,0.0,0.0,0.0,0.0,6.0,0,6292
2007-03-25,15.965,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6293
2007-03-26,14.28,50.5,0.0,0.0,0.0,0.2143847609945156,0.4453098762182089,0.0,0.0,0,6294
2007-03-27,8.339,32.3,0.0,0.0,0.0665224822745576,0.3867969296866871,0.3272317414963923,0.0828330470260392,0.0,0,6295
2007-03-28,7.552,30.0,0.0,0.0,0.1944622159966855,0.0,0.0,0.0,0.0,0,6296
2007-03-29,7.409,29.6,0.6,0.4400867740045797,0.0,0.0,0.0,0.0,6.0,0,6297
2007-03-30,7.337,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6298
2007-03-31,6.679,27.6,0.0,0.0,0.0,0.2346941497873004,0.1176371668038768,0.0,0.0,0,6299
2007-04-01,5.964,25.7,0.0,0.0,0.3441196061067334,0.1576955274633925,0.0,0.0,0.0,0,6300
2007-04-02,7.048,28.6,0.0,0.2078733334840043,0.420077638091164,0.0,0.0,0.0,0.0,0,6301
2007-04-03,5.774,25.2,0.3,0.0,0.0,0.0,0.0,0.0,6.0,0,6302
2007-04-04,5.583,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6303
2007-04-05,5.736,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6304
2007-04-06,5.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6305
2007-04-07,5.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6306
2007-04-08,5.085,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6307
2007-04-09,5.046,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6308
2007-04-10,5.008,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6309
2007-04-11,5.123,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6310
2007-04-12,5.008,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6311
2007-04-13,5.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6312
2007-04-14,4.816,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6313
2007-04-15,4.701,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6314
2007-04-16,4.548,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6315
2007-04-17,4.022,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6316
2007-04-18,4.059,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6317
2007-04-19,4.022,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6318
2007-04-20,3.984,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6319
2007-04-21,3.984,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6320
2007-04-22,3.984,20.5,0.0,0.0,0.0,0.0,0.0,1.8403031595835224,0.0,0,6321
2007-04-23,3.984,20.5,0.0,0.0,0.0,0.0,0.0,24.9601947484572,0.0,0,6322
2007-04-24,3.947,20.4,0.0,0.0,0.0,0.0,0.0,26.818664578897742,0.0,0,6323
2007-04-25,3.547,19.3,0.0,0.0,0.0,0.0,0.0,5.944303269062887,0.0,0,6324
2007-04-26,3.763,19.9,0.0,0.0,0.0,0.0,0.0,1.774174950940843,0.0,0,6325
2007-04-27,3.691,19.7,0.0,0.0,0.0,0.0,0.0,10.062717462956355,0.0,0,6326
2007-04-28,3.619,19.5,0.0,0.0,0.0,0.0,0.0,5.540586196646906,0.0,0,6327
2007-04-29,3.619,19.5,0.0,0.0,0.0,0.0,0.7822677960355623,2.582242031034337,0.0,0,6328
2007-04-30,3.583,19.4,0.0,0.0,0.0,0.0,6.307362083446955,12.71178694330638,0.0,0,6329
2007-05-01,3.836,20.1,0.0,0.0,0.0,0.0,19.35026655676799,10.539180767188853,0.0,0,6330
2007-05-02,4.096,20.8,0.0,0.0,0.0,0.0,0.3536485885894715,12.026447801430274,0.0,0,6331
2007-05-03,3.799,20.0,0.0,0.0,0.0,0.0246047674377015,4.920760969069034,6.279786178750015,0.0,0,6332
2007-05-04,3.655,19.6,0.0,0.0,0.6242228103965037,26.191990351691537,19.182921570950946,7.991024730709338,0.0,0,6333
2007-05-05,3.691,19.7,0.0,2.899489035092748,26.243451473529767,25.49651168236168,0.0,8.075672225075248,0.0,0,6334
2007-05-06,3.691,19.7,2.0,2.609266553206385,26.199639488355807,5.806536494321868,5.129544518836093,1.9103240732684528,6.0,0,6335
2007-05-07,10.59,39.6,27.0,26.91646172916365,18.965531564220623,5.150494119313276,6.2626192168471375,6.850007016103198,6.0,0,6336
2007-05-08,16.254,55.6,25.4,7.865316555772344,4.818819745007118,4.265196793685447,6.051124996283757,0.5511890861060766,6.0,0,6337
2007-05-09,14.034,49.8,6.9,5.081665678331523,9.187212633679604,9.162702781677414,10.826919681460016,0.0,6.0,0,6338
2007-05-10,7.121,28.8,3.6,9.417870469899738,9.178230831866363,8.129541254575233,5.184021547121562,0.2154064414930471,6.0,0,6339
2007-05-11,6.641,27.5,9.1,9.103674379886511,6.385501422799036,6.547793724939375,14.072452462706924,7.551140475941486,6.0,0,6340
2007-05-12,11.267,41.7,9.3,9.87243119062788,6.951682470729978,1.3121508265801811,0.1566347045025395,13.491984569592276,6.0,0,6341
2007-05-13,6.791,27.9,4.0,7.829461175980745,8.286820055274713,12.287017534441755,4.749707706162555,0.0,6.0,0,6342
2007-05-14,5.276,23.9,14.6,2.771614750652112,13.502183392864554,0.0,0.0,0.0,6.0,0,6343
2007-05-15,11.234,41.6,0.6,9.328172489816836,15.369275455229124,3.493827356351365,4.021654413158174,4.309560327860316,6.0,0,6344
2007-05-16,10.124,38.1,14.1,9.82210070375898,2.338951579707386,1.2873144221671202,0.2477495155138676,0.0,6.0,0,6345
2007-05-17,11.234,41.6,0.6,6.865646767988158,2.5383324534337097,0.1899405984116783,0.0,0.3832820189090808,6.0,0,6346
2007-05-18,13.588,48.5,7.6,9.047247872397556,0.0,0.0,0.0,0.6246268830504411,6.0,0,6347
2007-05-19,10.716,40.0,0.2,0.0331872430846801,0.0,0.9480131826104444,7.97273496594898,1.744564040020843,6.0,0,6348
2007-05-20,9.55,36.2,0.0,0.0,1.0594980984226117,0.0587661851152137,2.521446880550944,7.638361655106594,0.0,0,6349
2007-05-21,9.067,34.6,0.0,1.0745713341425427,0.0364895947060752,0.0,0.7752811696359307,9.08484532366888,0.0,0,6350
2007-05-22,4.855,22.8,1.2,0.3999434549638567,0.0,5.784185928583277,4.938048178557484,1.109062195873591,6.0,0,6351
2007-05-23,5.123,23.5,0.0,0.0,4.136692474740492,2.9860175127083397,10.037726465083148,0.0,0.0,0,6352
2007-05-24,4.435,21.7,0.0,4.578555177951927,6.338598538190696,10.692189414668658,8.935917326593627,0.0,0.0,0,6353
2007-05-25,4.816,22.7,4.2,10.482795476078286,10.070731156676564,9.11944474912074,7.025710651869777,0.0,6.0,0,6354
2007-05-26,26.738,81.0,11.4,11.601459307702584,10.295300556255372,6.364595632553712,2.87252604091147,0.14213332108518,6.0,0,6355
2007-05-27,10.495,39.3,7.9,8.806911202059622,4.280695160021079,2.142048346117273,2.5870583231672484,10.623768689719242,6.0,0,6356
